1.838999986648559570e+00,-1.650000065565109253e-01,1.429999947547912598e+00
1.965000033378601074e+00,-9.300000220537185669e-02,1.419000029563903809e+00
2.134000062942504883e+00,-2.199999988079071045e-02,1.440000057220458984e+00
1.858000040054321289e+00,4.600000008940696716e-02,1.169000029563903809e+00
1.840000033378601074e+00,-1.250000000000000000e-01,1.425999999046325684e+00
1.894999980926513672e+00,-4.800000041723251343e-02,1.365000009536743164e+00
2.154999971389770508e+00,2.600000053644180298e-02,1.452000021934509277e+00
1.856999993324279785e+00,9.000000357627868652e-02,1.169000029563903809e+00
1.858000040054321289e+00,-8.600000292062759399e-02,1.435999989509582520e+00
2.000999927520751953e+00,-6.000000052154064178e-03,1.439000010490417480e+00
2.151999950408935547e+00,7.599999755620956421e-02,1.449000000953674316e+00
1.875000000000000000e+00,1.350000053644180298e-01,1.180999994277954102e+00
1.853999972343444824e+00,-4.600000008940696716e-02,1.429000020027160645e+00
2.000000000000000000e+00,3.799999877810478210e-02,1.435999989509582520e+00
2.153000116348266602e+00,1.260000020265579224e-01,1.450000047683715820e+00
1.889000058174133301e+00,1.819999963045120239e-01,1.192000031471252441e+00
1.858999967575073242e+00,-4.999999888241291046e-03,1.429000020027160645e+00
2.006000041961669922e+00,8.399999886751174927e-02,1.439000010490417480e+00
2.148999929428100586e+00,1.759999990463256836e-01,1.447999954223632812e+00
1.911000013351440430e+00,2.300000041723251343e-01,1.207999944686889648e+00
1.865000009536743164e+00,3.400000184774398804e-02,1.430999994277954102e+00
2.003000020980834961e+00,1.289999932050704956e-01,1.435999989509582520e+00
2.141999959945678711e+00,2.249999940395355225e-01,1.445999979972839355e+00
1.922000050544738770e+00,2.770000100135803223e-01,1.218000054359436035e+00
1.868999958038330078e+00,7.500000298023223877e-02,1.430999994277954102e+00
2.002000093460083008e+00,1.739999949932098389e-01,1.435999989509582520e+00
2.141000032424926758e+00,2.750000059604644775e-01,1.447000026702880859e+00
1.944000005722045898e+00,3.280000090599060059e-01,1.236999988555908203e+00
1.870000004768371582e+00,1.150000020861625671e-01,1.430999994277954102e+00
2.000999927520751953e+00,2.189999967813491821e-01,1.437000036239624023e+00
2.128999948501586914e+00,3.230000138282775879e-01,1.442999958992004395e+00
2.112999916076660156e+00,4.079999923706054688e-01,1.350000023841857910e+00
1.863999962806701660e+00,1.560000032186508179e-01,1.425999999046325684e+00
1.993999958038330078e+00,2.630000114440917969e-01,1.432999968528747559e+00
2.118999958038330078e+00,3.720000088214874268e-01,1.440000057220458984e+00
2.233000040054321289e+00,4.860000014305114746e-01,1.432999968528747559e+00
1.863999962806701660e+00,1.969999969005584717e-01,1.424999952316284180e+00
1.993000030517578125e+00,3.089999854564666748e-01,1.434999942779541016e+00
2.117000102996826172e+00,4.219999909400939941e-01,1.444000005722045898e+00
2.247999906539916992e+00,5.450000166893005371e-01,1.450000047683715820e+00
1.858999967575073242e+00,2.370000034570693970e-01,1.422000050544738770e+00
1.986999988555908203e+00,3.540000021457672119e-01,1.432999968528747559e+00
2.101000070571899414e+00,4.690000116825103760e-01,1.439000010490417480e+00
2.224999904632568359e+00,5.950000286102294922e-01,1.444000005722045898e+00
1.861999988555908203e+00,2.800000011920928955e-01,1.424999952316284180e+00
1.985999941825866699e+00,4.000000059604644775e-01,1.435999989509582520e+00
2.094000101089477539e+00,5.189999938011169434e-01,1.440000057220458984e+00
2.102999925613403320e+00,6.159999966621398926e-01,1.375000000000000000e+00
1.858999967575073242e+00,3.210000097751617432e-01,1.424000024795532227e+00
1.968999981880187988e+00,4.429999887943267822e-01,1.427999973297119141e+00
2.079999923706054688e+00,5.659999847412109375e-01,1.437999963760375977e+00
1.995000004768371582e+00,6.359999775886535645e-01,1.312999963760375977e+00
1.850999951362609863e+00,3.610000014305114746e-01,1.421000003814697266e+00
1.962000012397766113e+00,4.880000054836273193e-01,1.429000020027160645e+00
2.032999992370605469e+00,6.039999723434448242e-01,1.414000034332275391e+00
2.122999906539916992e+00,7.310000061988830566e-01,1.407999992370605469e+00
1.853999972343444824e+00,4.040000140666961670e-01,1.425999999046325684e+00
1.950000047683715820e+00,5.310000181198120117e-01,1.427000045776367188e+00
1.991000056266784668e+00,6.409999728202819824e-01,1.393000006675720215e+00
2.125999927520751953e+00,7.889999747276306152e-01,1.422999978065490723e+00
1.845000028610229492e+00,4.449999928474426270e-01,1.422999978065490723e+00
1.937000036239624023e+00,5.749999880790710449e-01,1.422999978065490723e+00
2.036999940872192383e+00,7.080000042915344238e-01,1.435999989509582520e+00
2.121000051498413086e+00,8.439999818801879883e-01,1.432999968528747559e+00
1.838999986648559570e+00,4.869999885559082031e-01,1.422000050544738770e+00
1.929999947547912598e+00,6.200000047683715820e-01,1.425999999046325684e+00
2.016000032424926758e+00,7.530000209808349609e-01,1.432000041007995605e+00
2.091000080108642578e+00,8.889999985694885254e-01,1.427000045776367188e+00
1.832999944686889648e+00,5.279999971389770508e-01,1.422000050544738770e+00
1.914000034332275391e+00,6.629999876022338867e-01,1.422000050544738770e+00
1.993999958038330078e+00,7.969999909400939941e-01,1.427000045776367188e+00
2.086999893188476562e+00,9.459999799728393555e-01,1.439000010490417480e+00
1.824000000953674316e+00,5.699999928474426270e-01,1.422000050544738770e+00
1.899999976158142090e+00,7.070000171661376953e-01,1.422000050544738770e+00
1.976999998092651367e+00,8.439999818801879883e-01,1.427999973297119141e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.805999994277954102e+00,6.090000271797180176e-01,1.414000034332275391e+00
1.883000016212463379e+00,7.490000128746032715e-01,1.419000029563903809e+00
1.955999970436096191e+00,8.880000114440917969e-01,1.425999999046325684e+00
9.350000023841857910e-01,4.779999852180480957e-01,6.600000262260437012e-01
1.802000045776367188e+00,6.510000228881835938e-01,1.417000055313110352e+00
1.868000030517578125e+00,7.919999957084655762e-01,1.417999982833862305e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.139999747276306152e-01,4.939999878406524658e-01,6.529999971389770508e-01
1.794999957084655762e+00,6.940000057220458984e-01,1.419999957084655762e+00
1.850000023841857910e+00,8.339999914169311523e-01,1.416000008583068848e+00
9.409999847412109375e-01,4.799999892711639404e-01,6.999999880790710449e-01
8.939999938011169434e-01,5.099999904632568359e-01,6.480000019073486328e-01
1.781999945640563965e+00,7.360000014305114746e-01,1.419000029563903809e+00
9.620000123977661133e-01,4.600000083446502686e-01,7.429999709129333496e-01
9.190000295639038086e-01,4.959999918937683105e-01,6.919999718666076660e-01
8.899999856948852539e-01,5.360000133514404297e-01,6.539999842643737793e-01
1.761999964714050293e+00,7.739999890327453613e-01,1.411999940872192383e+00
9.390000104904174805e-01,4.760000109672546387e-01,7.319999933242797852e-01
8.999999761581420898e-01,5.120000243186950684e-01,6.859999895095825195e-01
8.569999933242797852e-01,5.429999828338623047e-01,6.389999985694885254e-01
9.800000190734863281e-01,4.560000002384185791e-01,7.910000085830688477e-01
9.240000247955322266e-01,4.939999878406524658e-01,7.269999980926513672e-01
8.960000276565551758e-01,5.379999876022338867e-01,6.919999718666076660e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.499999880790710449e-01,4.690000116825103760e-01,7.730000019073486328e-01
9.100000262260437012e-01,5.139999985694885254e-01,7.239999771118164062e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.330000281333923340e-01,4.869999885559082031e-01,7.649999856948852539e-01
8.690000176429748535e-01,5.170000195503234863e-01,6.999999880790710449e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.279999732971191406e-01,5.099999904632568359e-01,7.680000066757202148e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.310000181198120117e-01,7.500000000000000000e-01,5.889999866485595703e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.109999775886535645e-01,7.559999823570251465e-01,5.860000252723693848e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.180000066757202148e-01,7.239999771118164062e-01,5.860000252723693848e-01
4.779999852180480957e-01,7.440000176429748535e-01,5.680000185966491699e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.070000290870666504e-01,7.440000176429748535e-01,5.929999947547912598e-01
4.709999859333038330e-01,7.710000276565551758e-01,5.809999704360961914e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.760000109672546387e-01,7.340000271797180176e-01,5.759999752044677734e-01
4.429999887943267822e-01,7.620000243186950684e-01,5.680000185966491699e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.009999871253967285e-01,7.269999980926513672e-01,5.920000076293945312e-01
4.550000131130218506e-01,7.360000014305114746e-01,5.690000057220458984e-01
4.250000119209289551e-01,7.710000276565551758e-01,5.680000185966491699e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.749999940395355225e-01,7.250000238418579102e-01,5.799999833106994629e-01
4.370000064373016357e-01,7.450000047683715820e-01,5.680000185966491699e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.990000128746032715e-01,7.110000252723693848e-01,5.920000076293945312e-01
4.499999880790710449e-01,7.220000028610229492e-01,5.690000057220458984e-01
4.210000038146972656e-01,7.559999823570251465e-01,5.690000057220458984e-01
3.799999952316284180e-01,7.689999938011169434e-01,5.550000071525573730e-01
4.830000102519989014e-01,7.220000028610229492e-01,5.899999737739562988e-01
4.350000023841857910e-01,7.340000271797180176e-01,5.690000057220458984e-01
4.020000100135803223e-01,7.609999775886535645e-01,5.659999847412109375e-01
3.639999926090240479e-01,7.789999842643737793e-01,5.580000281333923340e-01
4.709999859333038330e-01,7.409999966621398926e-01,5.950000286102294922e-01
4.129999876022338867e-01,7.350000143051147461e-01,5.619999766349792480e-01
3.759999871253967285e-01,7.530000209808349609e-01,5.529999732971191406e-01
3.519999980926513672e-01,8.000000119209289551e-01,5.669999718666076660e-01
4.339999854564666748e-01,7.189999818801879883e-01,5.669999718666076660e-01
3.989999890327453613e-01,7.480000257492065430e-01,5.640000104904174805e-01
3.619999885559082031e-01,7.659999728202819824e-01,5.569999814033508301e-01
3.379999995231628418e-01,8.169999718666076660e-01,5.749999880790710449e-01
4.180000126361846924e-01,7.310000061988830566e-01,5.669999718666076660e-01
3.799999952316284180e-01,7.549999952316284180e-01,5.609999895095825195e-01
3.529999852180480957e-01,7.929999828338623047e-01,5.709999799728393555e-01
3.129999935626983643e-01,8.059999942779541016e-01,5.630000233650207520e-01
4.020000100135803223e-01,7.409999966621398926e-01,5.659999847412109375e-01
3.639999926090240479e-01,7.659999728202819824e-01,5.630000233650207520e-01
3.319999873638153076e-01,7.950000166893005371e-01,5.669999718666076660e-01
3.009999990463256836e-01,8.299999833106994629e-01,5.759999752044677734e-01
3.849999904632568359e-01,7.509999871253967285e-01,5.640000104904174805e-01
3.429999947547912598e-01,7.659999728202819824e-01,5.559999942779541016e-01
3.039999902248382568e-01,7.760000228881835938e-01,5.479999780654907227e-01
2.800000011920928955e-01,8.299999833106994629e-01,5.720000267028808594e-01
3.610000014305114746e-01,7.469999790191650391e-01,5.529999732971191406e-01
3.249999880790710449e-01,7.730000019073486328e-01,5.540000200271606445e-01
3.009999990463256836e-01,8.230000138282775879e-01,5.759999752044677734e-01
2.610000073909759521e-01,8.339999914169311523e-01,5.720000267028808594e-01
3.440000116825103760e-01,7.570000290870666504e-01,5.519999861717224121e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.809999883174896240e-01,8.240000009536743164e-01,5.720000267028808594e-01
2.419999986886978149e-01,8.370000123977661133e-01,5.709999799728393555e-01
3.310000002384185791e-01,7.760000228881835938e-01,5.590000152587890625e-01
3.009999990463256836e-01,8.180000185966491699e-01,5.740000009536743164e-01
2.630000114440917969e-01,8.320000171661376953e-01,5.740000009536743164e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.820000052452087402e-01,8.230000138282775879e-01,5.720000267028808594e-01
2.430000007152557373e-01,8.339999914169311523e-01,5.709999799728393555e-01
1.959999948740005493e-01,8.109999895095825195e-01,5.479999780654907227e-01
3.070000112056732178e-01,8.240000009536743164e-01,5.780000090599060059e-01
2.630000114440917969e-01,8.299999833106994629e-01,5.720000267028808594e-01
2.150000035762786865e-01,8.040000200271606445e-01,5.469999909400939941e-01
1.829999983310699463e-01,8.339999914169311523e-01,5.619999766349792480e-01
2.860000133514404297e-01,8.270000219345092773e-01,5.740000009536743164e-01
2.430000007152557373e-01,8.320000171661376953e-01,5.680000185966491699e-01
1.979999989271163940e-01,8.130000233650207520e-01,5.500000119209289551e-01
1.650000065565109253e-01,8.410000205039978027e-01,5.649999976158142090e-01
2.669999897480010986e-01,8.320000171661376953e-01,5.709999799728393555e-01
2.150000035762786865e-01,8.029999732971191406e-01,5.440000295639038086e-01
1.850000023841857910e-01,8.379999995231628418e-01,5.640000104904174805e-01
1.459999978542327881e-01,8.389999866485595703e-01,5.619999766349792480e-01
2.479999959468841553e-01,8.429999947547912598e-01,5.730000138282775879e-01
2.000000029802322388e-01,8.249999880790710449e-01,5.550000071525573730e-01
1.659999936819076538e-01,8.429999947547912598e-01,5.649999976158142090e-01
1.260000020265579224e-01,8.360000252723693848e-01,5.590000152587890625e-01
2.199999988079071045e-01,8.169999718666076660e-01,5.500000119209289551e-01
1.850000023841857910e-01,8.439999818801879883e-01,5.640000104904174805e-01
1.469999998807907104e-01,8.429999947547912598e-01,5.630000233650207520e-01
1.080000028014183044e-01,8.389999866485595703e-01,5.609999895095825195e-01
2.070000022649765015e-01,8.489999771118164062e-01,5.659999847412109375e-01
1.659999936819076538e-01,8.519999980926513672e-01,5.659999847412109375e-01
1.280000060796737671e-01,8.439999818801879883e-01,5.609999895095825195e-01
8.900000154972076416e-02,8.330000042915344238e-01,5.559999942779541016e-01
1.879999935626983643e-01,8.550000190734863281e-01,5.649999976158142090e-01
1.459999978542327881e-01,8.500000238418579102e-01,5.609999895095825195e-01
1.089999973773956299e-01,8.500000238418579102e-01,5.630000233650207520e-01
7.000000029802322388e-02,8.299999833106994629e-01,5.540000200271606445e-01
1.679999977350234985e-01,8.590000271797180176e-01,5.630000233650207520e-01
1.270000040531158447e-01,8.550000190734863281e-01,5.609999895095825195e-01
8.900000154972076416e-02,8.450000286102294922e-01,5.590000152587890625e-01
5.200000107288360596e-02,8.209999799728393555e-01,5.479999780654907227e-01
1.469999998807907104e-01,8.650000095367431641e-01,5.630000233650207520e-01
1.070000007748603821e-01,8.529999852180480957e-01,5.580000281333923340e-01
7.000000029802322388e-02,8.439999818801879883e-01,5.569999814033508301e-01
3.200000151991844177e-02,7.680000066757202148e-01,5.130000114440917969e-01
1.270000040531158447e-01,8.659999966621398926e-01,5.600000023841857910e-01
8.699999749660491943e-02,8.590000271797180176e-01,5.590000152587890625e-01
5.000000074505805969e-02,8.249999880790710449e-01,5.429999828338623047e-01
1.600000075995922089e-02,7.940000295639038086e-01,5.310000181198120117e-01
1.070000007748603821e-01,8.709999918937683105e-01,5.590000152587890625e-01
6.800000369548797607e-02,8.600000143051147461e-01,5.580000281333923340e-01
3.299999982118606567e-02,8.389999866485595703e-01,5.519999861717224121e-01
0.000000000000000000e+00,7.789999842643737793e-01,5.210000276565551758e-01
8.600000292062759399e-02,8.719999790191650391e-01,5.569999814033508301e-01
4.699999839067459106e-02,8.519999980926513672e-01,5.509999990463256836e-01
1.300000026822090149e-02,7.929999828338623047e-01,5.210000276565551758e-01
-1.700000092387199402e-02,7.820000052452087402e-01,5.239999890327453613e-01
6.599999964237213135e-02,8.780000209808349609e-01,5.580000281333923340e-01
2.800000086426734924e-02,8.500000238418579102e-01,5.490000247955322266e-01
-3.000000026077032089e-03,7.960000038146972656e-01,5.230000019073486328e-01
-3.299999982118606567e-02,7.639999985694885254e-01,5.130000114440917969e-01
4.500000178813934326e-02,8.790000081062316895e-01,5.559999942779541016e-01
8.000000379979610443e-03,8.379999995231628418e-01,5.389999747276306152e-01
-2.099999971687793732e-02,7.950000166893005371e-01,5.230000019073486328e-01
-5.099999904632568359e-02,7.749999761581420898e-01,5.220000147819519043e-01
2.400000020861625671e-02,8.750000000000000000e-01,5.509999990463256836e-01
-9.999999776482582092e-03,8.059999942779541016e-01,5.180000066757202148e-01
-3.799999877810478210e-02,7.860000133514404297e-01,5.180000066757202148e-01
-7.000000029802322388e-02,8.059999942779541016e-01,5.450000166893005371e-01
3.000000026077032089e-03,8.679999709129333496e-01,5.450000166893005371e-01
-2.800000086426734924e-02,8.149999976158142090e-01,5.239999890327453613e-01
-5.499999970197677612e-02,7.799999713897705078e-01,5.139999985694885254e-01
-8.799999952316284180e-02,8.100000023841857910e-01,5.490000247955322266e-01
-1.600000075995922089e-02,8.299999833106994629e-01,5.199999809265136719e-01
-4.600000008940696716e-02,8.059999942779541016e-01,5.180000066757202148e-01
-7.599999755620956421e-02,8.190000057220458984e-01,5.410000085830688477e-01
-1.049999967217445374e-01,8.100000023841857910e-01,5.509999990463256836e-01
-3.599999845027923584e-02,8.330000042915344238e-01,5.199999809265136719e-01
-6.400000303983688354e-02,7.990000247955322266e-01,5.130000114440917969e-01
-9.600000083446502686e-02,8.289999961853027344e-01,5.490000247955322266e-01
-1.220000013709068298e-01,8.000000119209289551e-01,5.469999909400939941e-01
-5.600000172853469849e-02,8.330000042915344238e-01,5.189999938011169434e-01
-8.500000089406967163e-02,8.209999799728393555e-01,5.279999971389770508e-01
-1.140000000596046448e-01,8.230000138282775879e-01,5.460000038146972656e-01
-1.379999965429306030e-01,7.929999828338623047e-01,5.450000166893005371e-01
-7.400000095367431641e-02,8.190000057220458984e-01,5.099999904632568359e-01
-1.070000007748603821e-01,8.470000028610229492e-01,5.450000166893005371e-01
-1.309999972581863403e-01,8.130000233650207520e-01,5.410000085830688477e-01
-1.539999991655349731e-01,7.870000004768371582e-01,5.440000295639038086e-01
-9.399999678134918213e-02,8.209999799728393555e-01,5.109999775886535645e-01
-1.270000040531158447e-01,8.470000028610229492e-01,5.460000038146972656e-01
-1.500000059604644775e-01,8.169999718666076660e-01,5.460000038146972656e-01
-1.700000017881393433e-01,7.789999842643737793e-01,5.419999957084655762e-01
-1.150000020861625671e-01,8.299999833106994629e-01,5.170000195503234863e-01
-1.459999978542327881e-01,8.399999737739562988e-01,5.429999828338623047e-01
-1.669999957084655762e-01,8.100000023841857910e-01,5.440000295639038086e-01
-1.860000044107437134e-01,7.739999890327453613e-01,5.410000085830688477e-01
-1.410000026226043701e-01,8.679999709129333496e-01,5.410000085830688477e-01
-1.650000065565109253e-01,8.349999785423278809e-01,5.410000085830688477e-01
-1.850000023841857910e-01,8.059999942779541016e-01,5.440000295639038086e-01
-4.639999866485595703e-01,1.763000011444091797e+00,1.241999983787536621e+00
-1.630000025033950806e-01,8.690000176429748535e-01,5.419999957084655762e-01
-4.230000078678131104e-01,1.906999945640563965e+00,1.241000056266784668e+00
-4.659999907016754150e-01,1.843000054359436035e+00,1.250000000000000000e+00
-5.019999742507934570e-01,1.754999995231628418e+00,1.245000004768371582e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.690000116825103760e-01,1.906999945640563965e+00,1.246000051498413086e+00
-5.019999742507934570e-01,1.815999984741210938e+00,1.238999962806701660e+00
-5.360000133514404297e-01,1.733999967575073242e+00,1.238999962806701660e+00
-4.709999859333038330e-01,1.983000040054321289e+00,1.243000030517578125e+00
-5.090000033378601074e-01,1.884999990463256836e+00,1.236999988555908203e+00
-5.440000295639038086e-01,1.810999989509582520e+00,1.243999958038330078e+00
-5.699999928474426270e-01,1.717000007629394531e+00,1.236999988555908203e+00
-5.199999809265136719e-01,1.978000044822692871e+00,1.245000004768371582e+00
-5.540000200271606445e-01,1.876999974250793457e+00,1.238999962806701660e+00
-5.809999704360961914e-01,1.789999961853027344e+00,1.238000035285949707e+00
-6.050000190734863281e-01,1.699000000953674316e+00,1.235000014305114746e+00
-5.649999976158142090e-01,1.957999944686889648e+00,1.236999988555908203e+00
-5.970000028610229492e-01,1.866000056266784668e+00,1.238999962806701660e+00
-6.169999837875366211e-01,1.769000053405761719e+00,1.233000040054321289e+00
-6.299999952316284180e-01,1.657999992370605469e+00,1.215999960899353027e+00
-6.110000014305114746e-01,1.940999984741210938e+00,1.231999993324279785e+00
-6.380000114440917969e-01,1.847000002861022949e+00,1.233000040054321289e+00
-6.510000228881835938e-01,1.741000056266784668e+00,1.223000049591064453e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.570000052452087402e-01,1.927999973297119141e+00,1.230000019073486328e+00
-6.800000071525573730e-01,1.832999944686889648e+00,1.233000040054321289e+00
-6.909999847412109375e-01,1.730999946594238281e+00,1.225000023841857910e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.049999833106994629e-01,1.917000055313110352e+00,1.230000019073486328e+00
-7.160000205039978027e-01,1.802000045776367188e+00,1.220999956130981445e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.509999871253967285e-01,1.901000022888183594e+00,1.228000044822692871e+00
-7.480000257492065430e-01,1.764000058174133301e+00,1.205000042915344238e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.919999957084655762e-01,1.871999979019165039e+00,1.218000054359436035e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.230000138282775879e-01,1.822999954223632812e+00,1.195999979972839355e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.470000028610229492e-01,1.514999985694885254e+00,1.199000000953674316e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.849999904632568359e-01,1.508000016212463379e+00,1.208999991416931152e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.279999732971191406e-01,1.572999954223632812e+00,1.200000047683715820e+00
-9.200000166893005371e-01,1.495000004768371582e+00,1.213999986648559570e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.649999737739562988e-01,1.555999994277954102e+00,1.202999949455261230e+00
-9.449999928474426270e-01,1.467000007629394531e+00,1.207999944686889648e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.019999980926513672e+00,1.621999979019165039e+00,1.195000052452087402e+00
